date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2024-09-27,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,454.0440251572327,0.0,0.27930435804950376,11.025409420579972,0.904146013663016,1.5648738993983808,0.0007815195685104188,0.0,259,142
2024-09-28,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,455.0440251572327,0.0,0.2800870405665063,11.056372080945389,0.904146013663016,1.5648738993983808,0.0007826825170025435,0.0,259,142
2024-09-29,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,456.0440251572327,0.0,0.28087088239946306,11.087380765358263,0.904146013663016,1.5648738993983808,0.0007838418329567478,0.0,259,142
2024-09-30,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,457.0440251572327,0.0,0.2816558798901256,11.118435329268248,0.904146013663016,1.5648738993983808,0.0007849974906625664,0.0,259,142
2024-10-01,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,458.0440251572327,0.0,0.2824420293545893,11.149535627106538,0.904146013663016,1.5648738993983808,0.0007861494644636661,0.0,259,142
2024-10-02,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,459.0440251572327,0.0,0.28322932708334825,11.180681512288038,0.904146013663016,1.5648738993983808,0.000787297728759004,0.0,259,142
2024-10-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,460.0440251572327,0.0,0.2840177693413523,11.211872837213601,0.904146013663016,1.5648738993983808,0.0007884422580039843,0.0,259,142
2024-10-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,461.0440251572327,0.0,0.28480735236806387,11.243109453272293,0.904146013663016,1.5648738993983808,0.0007895830267116098,0.0,259,142
2024-10-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,462.0440251572327,0.0,0.28559807237751755,11.274391210843703,0.904146013663016,1.5648738993983808,0.000790720009453633,0.0,259,142
2024-10-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,463.0440251572327,0.0,0.2863899255583792,11.30571795930031,0.904146013663016,1.5648738993983808,0.0007918531808617043,0.0,259,142
2024-10-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,464.0440251572327,0.0,0.2871829080740077,11.337089547009885,0.904146013663016,1.5648738993983808,0.0007929825156285138,0.0,259,142
2024-10-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,465.0440251572327,0.0,0.28797701606251663,11.368505821337951,0.904146013663016,1.5648738993983808,0.0007941079885089354,0.0,259,142
2024-10-09,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,466.0440251572327,0.0,0.2887722456368379,11.399966628650265,0.904146013663016,1.5648738993983808,0.0007952295743211615,0.0,259,142
2024-10-10,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,467.0440251572327,0.0,0.2895685928847857,11.431471814315376,0.904146013663016,1.5648738993983808,0.00079634724794784,0.0,259,142
2024-10-11,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,468.0440251572327,0.0,0.2903660538691228,11.463021222707203,0.904146013663016,1.5648738993983808,0.0007974609843372038,0.0,259,142
2024-10-12,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,469.0440251572327,0.0,0.29116462462762704,11.494614697207663,0.904146013663016,1.5648738993983808,0.0007985707585041981,0.0,259,142
2024-10-13,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,470.0440251572327,0.0,0.2919643011731587,11.526252080209359,0.904146013663016,1.5648738993983808,0.0007996765455316047,0.0,259,142
2024-10-14,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,471.0440251572327,0.0,0.2927650794937298,11.55793321311829,0.904146013663016,1.5648738993983808,0.0008007783205711604,0.0,259,142
2024-10-15,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,472.0440251572327,0.0,0.2935669555525745,11.589657936356614,0.904146013663016,1.5648738993983808,0.0008018760588446742,0.0,259,142
2024-10-16,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,473.0440251572327,0.0,0.29436992528821965,11.621426089365473,0.904146013663016,1.5648738993983808,0.000802969735645137,0.0,259,142
2024-10-17,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,474.0440251572327,0.0,0.29517398461455746,11.653237510607827,0.904146013663016,1.5648738993983808,0.0008040593263378314,0.0,259,142
2024-10-18,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,475.0440251572327,0.0,0.2959791294209189,11.685092037571359,0.904146013663016,1.5648738993983808,0.0008051448063614323,0.0,259,142
2024-10-19,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,476.0440251572327,0.0,0.29678535557214797,11.716989506771421,0.904146013663016,1.5648738993983808,0.0008062261512291083,0.0,259,142
2024-10-20,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,477.0440251572327,0.0,0.2975926589086776,11.748929753754007,0.904146013663016,1.5648738993983808,0.0008073033365296129,0.0,259,142
2024-10-21,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,478.0440251572327,0.0,0.298401035246606,11.780912613098785,0.904146013663016,1.5648738993983808,0.0008083763379283768,0.0,259,142
2024-10-22,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,479.0440251572327,0.0,0.2992104803777746,11.812937918422168,0.904146013663016,1.5648738993983808,0.0008094451311685912,0.0,259,142
2024-10-23,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,480.0440251572327,0.0,0.30002099006984684,11.845005502380427,0.904146013663016,1.5648738993983808,0.0008105096920722882,0.0,259,142
2024-10-24,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,481.0440251572327,0.0,0.3008325600663883,11.877115196672845,0.904146013663016,1.5648738993983808,0.0008115699965414152,0.0,259,142
2024-10-25,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,482.0440251572327,0.0,0.3016451860869472,11.909266832044914,0.904146013663016,1.5648738993983808,0.0008126260205589061,0.0,259,142
2024-10-26,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,483.0440251572327,0.0,0.30245886382713694,11.94146023829158,0.904146013663016,1.5648738993983808,0.000813677740189745,0.0,259,142
2024-10-27,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,484.0440251572327,0.0,0.303273588958719,11.973695244260519,0.904146013663016,1.5648738993983808,0.0008147251315820264,0.0,259,142
2024-10-28,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,485.0440251572327,0.0,0.304089357129687,12.00597167785547,0.904146013663016,1.5648738993983808,0.0008157681709680091,0.0,259,142
2024-10-29,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,486.0440251572327,0.0,0.3049061639643521,12.038289366039594,0.904146013663016,1.5648738993983808,0.0008168068346651641,0.0,259,142
2024-10-30,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,487.0440251572327,0.0,0.3057240050634294,12.07064813483888,0.904146013663016,1.5648738993983808,0.0008178410990772194,0.0,259,142
2024-10-31,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,488.0440251572327,0.0,0.30654287600412455,12.1030478093456,0.904146013663016,1.5648738993983808,0.000818870940695196,0.0,259,142
2024-11-01,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,489.0440251572327,0.0,0.307362772340223,12.135488213721802,0.904146013663016,1.5648738993983808,0.0008198963360984393,0.0,259,142
2024-11-02,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,490.0440251572327,0.0,0.3081836896021787,12.16796917120282,0.904146013663016,1.5648738993983808,0.0008209172619556462,0.0,259,142
2024-11-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,491.0440251572327,0.0,0.30900562329720455,12.200490504100872,0.904146013663016,1.5648738993983808,0.0008219336950258832,0.0,259,142
2024-11-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,492.0440251572327,0.0,0.3098285689093641,12.23305203380865,0.904146013663016,1.5648738993983808,0.0008229456121596016,0.0,259,142
2024-11-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,493.0440251572327,0.0,0.3106525218996638,12.265653580802985,0.904146013663016,1.5648738993983808,0.0008239529902996434,0.0,259,142
2024-11-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,494.0440251572327,0.0,0.31147747770614603,12.298294964648527,0.904146013663016,1.5648738993983808,0.0008249558064822437,0.0,259,142
2024-11-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,495.0440251572327,0.0,0.31230343174398406,12.330976004001476,0.904146013663016,1.5648738993983808,0.0008259540378380244,0.0,259,142
2024-11-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,496.0440251572327,0.0,0.31313037940557703,12.363696516613368,0.904146013663016,1.5648738993983808,0.0008269476615929835,0.0,259,142
2024-11-09,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,497.0440251572327,0.0,0.3139583160606465,12.396456319334863,0.904146013663016,1.5648738993983808,0.0008279366550694757,0.0,259,142
2024-11-10,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,498.0440251572327,0.0,0.31478723705633377,12.429255228119601,0.904146013663016,1.5648738993983808,0.0008289209956871884,0.0,259,142
2024-11-11,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,499.0440251572327,0.0,0.3156171377172978,12.462093058028092,0.904146013663016,1.5648738993983808,0.0008299006609641096,0.0,259,142
2024-11-12,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,500.0440251572327,0.0,0.31644801334581535,12.49496962323163,0.904146013663016,1.5648738993983808,0.0008308756285174889,0.0,259,142
2024-11-13,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,501.0440251572327,0.0,0.31727985922188007,12.527884737016265,0.904146013663016,1.5648738993983808,0.000831845876064793,0.0,259,142
2024-11-14,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,502.0440251572327,0.0,0.3181126706033047,12.560838211786793,0.904146013663016,1.5648738993983808,0.000832811381424652,0.0,259,142
2024-11-15,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,503.0440251572327,0.0,0.31894644272582257,12.5938298590708,0.904146013663016,1.5648738993983808,0.0008337721225178009,0.0,259,142
2024-11-16,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,504.0440251572327,0.0,0.3197811708031905,12.626859489522737,0.904146013663016,1.5648738993983808,0.0008347280773680112,0.0,259,142
2024-11-17,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,505.0440251572327,0.0,0.3206168500272936,12.659926912928023,0.904146013663016,1.5648738993983808,0.0008356792241030182,0.0,259,142
2024-11-18,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,506.0440251572327,0.0,0.32145347556824905,12.693031938207199,0.904146013663016,1.5648738993983808,0.0008366255409554391,0.0,259,142
2024-11-19,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,507.0440251572327,0.0,0.32229104257451263,12.726174373420104,0.904146013663016,1.5648738993983808,0.0008375670062636827,0.0,259,142
2024-11-20,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,508.0440251572327,0.0,0.32312954617298556,12.759354025770108,0.904146013663016,1.5648738993983808,0.000838503598472855,0.0,259,142
2024-11-21,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,509.0440251572327,0.0,0.32396898146912123,12.792570701608355,0.904146013663016,1.5648738993983808,0.0008394352961356532,0.0,259,142
2024-11-22,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,510.0440251572327,0.0,0.3248093435470345,12.825824206438046,0.904146013663016,1.5648738993983808,0.0008403620779132549,0.0,259,142
2024-11-23,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,511.0440251572327,0.0,0.32565062746961065,12.859114344918796,0.904146013663016,1.5648738993983808,0.000841283922576198,0.0,259,142
2024-11-24,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,512.0440251572327,0.0,0.3264928282786159,12.89244092087095,0.904146013663016,1.5648738993983808,0.0008422008090052529,0.0,259,142
2024-11-25,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,513.0440251572327,0.0,0.32733594099480817,12.925803737280015,0.904146013663016,1.5648738993983808,0.0008431127161922874,0.0,259,142
2024-11-26,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,514.0440251572327,0.0,0.3281799606180493,12.959202596301065,0.904146013663016,1.5648738993983808,0.0008440196232411228,0.0,259,142
2024-11-27,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,515.0440251572327,0.0,0.3290248821274178,12.992637299263215,0.904146013663016,1.5648738993983808,0.0008449215093683831,0.0,259,142
2024-11-28,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,516.0440251572327,0.0,0.32987070048132205,13.02610764667411,0.904146013663016,1.5648738993983808,0.0008458183539043352,0.0,259,142
2024-11-29,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,517.0440251572327,0.0,0.3307174106176157,13.05961343822445,0.904146013663016,1.5648738993983808,0.0008467101362937193,0.0,259,142
2024-11-30,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,518.0440251572327,0.0,0.3315650074537123,13.093154472792566,0.904146013663016,1.5648738993983808,0.000847596836096575,0.0,259,142
2024-12-01,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,519.0440251572327,0.0,0.33241348588670144,13.126730548449,0.904146013663016,1.5648738993983808,0.0008484784329890545,0.0,259,142
2024-12-02,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,520.0440251572327,0.0,0.3332628407934656,13.160341462461137,0.904146013663016,1.5648738993983808,0.0008493549067642311,0.0,259,142
2024-12-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,521.0440251572327,0.0,0.33411306703079857,13.193987011297851,0.904146013663016,1.5648738993983808,0.0008502262373328969,0.0,259,142
2024-12-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,522.0440251572327,0.0,0.3349641594355229,13.227666990634212,0.904146013663016,1.5648738993983808,0.0008510924047243531,0.0,259,142
2024-12-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,523.0440251572327,0.0,0.3358161128246101,13.261381195356195,0.904146013663016,1.5648738993983808,0.0008519533890871903,0.0,259,142
2024-12-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,524.0440251572327,0.0,0.33666892199530013,13.295129419565429,0.904146013663016,1.5648738993983808,0.0008528091706900616,0.0,259,142
2024-12-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,525.0440251572327,0.0,0.3375225817252226,13.328911456583977,0.904146013663016,1.5648738993983808,0.000853659729922447,0.0,259,142
2024-12-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,526.0440251572327,0.0,0.33837708677251793,13.362727098959166,0.904146013663016,1.5648738993983808,0.0008545050472954081,0.0,259,142
2024-12-09,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,527.0440251572327,0.0,0.33923243187596025,13.39657613846839,0.904146013663016,1.5648738993983808,0.0008553451034423323,0.0,259,142
2024-12-10,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,528.0440251572327,0.0,0.34008861175508,13.430458366124022,0.904146013663016,1.5648738993983808,0.0008561798791196735,0.0,259,142
2024-12-11,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,529.0440251572327,0.0,0.34094562111028764,13.464373572178278,0.904146013663016,1.5648738993983808,0.000857009355207677,0.0,259,142
2024-12-12,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,530.0440251572327,0.0,0.34180345462299877,13.498321546128167,0.904146013663016,1.5648738993983808,0.000857833512711101,0.0,259,142
2024-12-13,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,531.0440251572327,0.0,0.34266210695575866,13.53230207672044,0.904146013663016,1.5648738993983808,0.0008586523327599257,0.0,259,142
2024-12-14,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,532.0440251572327,0.0,0.3435215727523687,13.566314951956564,0.904146013663016,1.5648738993983808,0.0008594657966100545,0.0,259,142
2024-12-15,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,533.0440251572327,0.0,0.34438184663801275,13.600359959097748,0.904146013663016,1.5648738993983808,0.0008602738856440048,0.0,259,142
2024-12-16,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,534.0440251572327,0.0,0.3452429232193844,13.634436884669974,0.904146013663016,1.5648738993983808,0.0008610765813715931,0.0,259,142
2024-12-17,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,535.0440251572327,0.0,0.3461047970848149,13.668545514469054,0.904146013663016,1.5648738993983808,0.000861873865430606,0.0,259,142
2024-12-18,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,536.0440251572327,0.0,0.3469674628044024,13.70268563356574,0.904146013663016,1.5648738993983808,0.0008626657195874654,0.0,259,142
2024-12-19,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,537.0440251572327,0.0,0.3478309149301403,13.736857026310826,0.904146013663016,1.5648738993983808,0.0008634521257378831,0.0,259,142
2024-12-20,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,538.0440251572327,0.0,0.3486951479960478,13.771059476340298,0.904146013663016,1.5648738993983808,0.0008642330659075049,0.0,259,142
2024-12-21,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,539.0440251572327,0.0,0.34956015651830036,13.805292766580493,0.904146013663016,1.5648738993983808,0.0008650085222525486,0.0,259,142
2024-12-22,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,540.0440251572327,0.0,0.3504259349953608,13.839556679253308,0.904146013663016,1.5648738993983808,0.000865778477060429,0.0,259,142
2024-12-23,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,541.0440251572327,0.0,0.35129247790811113,13.873850995881405,0.904146013663016,1.5648738993983808,0.0008665429127503753,0.0,259,142
2024-12-24,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,542.0440251572327,0.0,0.3521597797199852,13.90817549729346,0.904146013663016,1.5648738993983808,0.0008673018118740381,0.0,259,142
2024-12-25,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,543.0440251572327,0.0,0.35302783487710127,13.942529963629417,0.904146013663016,1.5648738993983808,0.0008680551571160875,0.0,259,142
2024-12-26,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,544.0440251572327,0.0,0.3538966378083961,13.976914174345799,0.904146013663016,1.5648738993983808,0.0008688029312948026,0.0,259,142
2024-12-27,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,545.0440251572327,0.0,0.3547661829257587,14.011327908220997,0.904146013663016,1.5648738993983808,0.0008695451173626476,0.0,259,142
2024-12-28,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,546.0440251572327,0.0,0.35563646462416554,14.045770943360619,0.904146013663016,1.5648738993983808,0.0008702816984068429,0.0,259,142
2024-12-29,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,547.0440251572327,0.0,0.3565074772818155,14.080243057202843,0.904146013663016,1.5648738993983808,0.0008710126576499243,0.0,259,142
2024-12-30,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,548.0440251572327,0.0,0.35737921526026584,14.114744026523795,0.904146013663016,1.5648738993983808,0.0008717379784502914,0.0,259,142
2024-12-31,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,549.0440251572327,0.0,0.3582516729045686,14.149273627442952,0.904146013663016,1.5648738993983808,0.0008724576443027488,0.0,259,142
2025-01-01,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,550.0440251572327,0.0,0.3591248445434076,14.183831635428556,0.904146013663016,1.5648738993983808,0.0008731716388390362,0.0,259,142
2025-01-02,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,551.0440251572327,0.0,0.359998724489236,14.21841782530307,0.904146013663016,1.5648738993983808,0.0008738799458283476,0.0,259,142
2025-01-03,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,552.0440251572327,0.0,0.3608733070384138,14.253031971248628,0.904146013663016,1.5648738993983808,0.000874582549177845,0.0,259,142
2025-01-04,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,553.0440251572327,0.0,0.3617485864713469,14.287673846812524,0.904146013663016,1.5648738993983808,0.000875279432933155,0.0,259,142
2025-01-05,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,554.0440251572327,0.0,0.3626245570526258,14.32234322491271,0.904146013663016,1.5648738993983808,0.0008759705812788649,0.0,259,142
2025-01-06,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,555.0440251572327,0.0,0.3635012130311648,14.357039877843325,0.904146013663016,1.5648738993983808,0.0008766559785390001,0.0,259,142
2025-01-07,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,556.0440251572327,0.0,0.3643785486403423,14.391763577280221,0.904146013663016,1.5648738993983808,0.000877335609177498,0.0,259,142
2025-01-08,45.0,2.1451103773311786,0,0,0,0,0,0,159,1.0,557.0440251572327,0.0,0.365256558098141,14.426514094286539,0.904146013663016,1.5648738993983808,0.0008780094577986683,0.0,259,142
