date,discharge,water_level,seedlings_created,recruits,candidate_cells,established_cells,mortality,mortality_candidate_seedlings,mortality_established,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,anoxia_failure_cells,shear_failure_cells,sediment_failure_cells,drought_failure_cells,drought_exposed_cells,drought_damaging_cells,mean_drought_damage,mean_drought_disconnection_hours,max_drought_disconnection_hours,mean_root_depth_m,mean_water_table_depth_m,current_recession_rate_cm_day,drought_recession_multiplier,mean_drought_tolerance_hours,submerged_alive_cells,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_candidate_elapsed_days,mean_resistance_hours,mean_anoxia_hours,max_anoxia_hours,mean_shear_damage,mean_sediment_damage,shear_exceedance_cells,sediment_exceedance_cells,ebe1_valid,recession_mortality_coefficient_diagnostic
2024-08-23,60.00000000000369,2.4744012354328184,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.12995332422586522,0.02038542322102771,1.4773367714345415e-11,1.0,53.82950819672131,0,16,0.10062893081761007,55.5625,55.5625,56.5625,3.8096222062704364,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-24,60.0000000000019,2.4744012354327842,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13139230418943537,0.020385423221061905,7.771561172376096e-12,1.0,53.93442622950819,0,16,0.10062893081761007,56.5625,56.5625,57.5625,3.901905404807041,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-25,60.00000000000097,2.4744012354327665,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1328312841530055,0.020385423221079668,4.0116058623122326e-12,1.0,54.03934426229508,0,16,0.10062893081761007,57.5625,57.5625,58.5625,3.9964177506643694,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-26,60.0000000000005,2.474401235432757,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1342702641165756,0.020385423221088994,2.042810365310288e-12,1.0,54.144262295081965,0,16,0.10062893081761007,58.5625,58.5625,59.5625,4.093212781450819,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-27,60.00000000000025,2.474401235432752,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13570924408014573,0.020385423221094323,1.080617077301819e-12,1.0,54.24918032786886,0,16,0.10062893081761007,59.5625,59.5625,60.5625,4.192345305467252,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-28,60.00000000000013,2.474401235432749,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13714822404371585,0.020385423221096988,5.773159728050814e-13,1.0,54.35409836065574,0,16,0.10062893081761007,60.5625,60.5625,61.5625,4.293871431124117,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-29,60.000000000000064,2.474401235432749,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.13858720400728597,0.020385423221096988,2.6645352591003757e-13,1.0,54.459016393442624,0,16,0.10062893081761007,61.5625,61.5625,62.5625,4.397848597002975,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-30,60.00000000000003,2.474401235432749,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14002618397085612,0.020385423221096988,8.881784197001252e-14,1.0,54.56393442622951,0,16,0.10062893081761007,62.5625,62.5625,63.5625,4.504335602574724,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-08-31,60.000000000000014,2.4744012354327474,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14146516393442626,0.020385423221098764,5.921189464667502e-14,1.0,54.66885245901639,0,16,0.10062893081761007,63.5625,63.5625,64.5625,4.61339263958695,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-01,60.00000000000001,2.4744012354327465,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14290414389799638,0.020385423221099652,8.881784197001252e-14,1.0,54.773770491803276,0,16,0.10062893081761007,64.5625,64.5625,65.5625,4.725081324132934,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-02,60.00000000000001,2.4744012354327465,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1443431238615665,0.020385423221099652,8.881784197001252e-14,1.0,54.87868852459016,0,16,0.10062893081761007,65.5625,65.5625,66.5625,4.839464729415049,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-03,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14578210382513662,0.020385423221099208,2.960594732333751e-14,1.0,54.983606557377044,0,16,0.10062893081761007,66.5625,66.5625,67.5625,4.956607419215306,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-04,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14722108378870674,0.020385423221099208,-0.0,1.0,55.08852459016393,0,16,0.10062893081761007,67.5625,67.5625,68.5625,5.076575482086024,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-05,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.14866006375227686,0.020385423221099208,-0.0,1.0,55.19344262295082,0,16,0.10062893081761007,68.5625,68.5625,69.5625,5.1994365662736515,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-06,60.0,2.474401235432747,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.150099043715847,0.020385423221099208,-0.0,1.0,55.2983606557377,0,16,0.10062893081761007,69.5625,69.5625,70.5625,5.325259915388887,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-07,60.0,2.474401235432747,0,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15153802367941716,0.020385423221099208,-0.0,1.0,55.403278688524594,0,16,0.10062893081761007,70.5625,70.5625,70.35714285714286,5.454116404836365,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-08,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15297700364298727,0.020385423221099208,-0.0,1.0,55.50819672131148,0,16,0.10062893081761007,71.5625,71.5625,71.35714285714286,5.5860785790172445,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-09,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1544159836065574,0.020385423221099208,-0.0,1.0,55.61311475409836,0,16,0.10062893081761007,72.5625,72.5625,72.35714285714286,5.721220689318134,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-10,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1558549635701275,0.020385423221099208,-0.0,1.0,55.718032786885246,0,16,0.10062893081761007,73.5625,73.5625,73.35714285714286,5.859618732899858,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-11,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15729394353369763,0.020385423221099208,-0.0,1.0,55.82295081967213,0,16,0.10062893081761007,74.5625,74.5625,74.35714285714286,6.00135049229964,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-12,60.0,2.474401235432747,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.15873292349726778,0.020385423221099208,-0.0,1.0,55.927868852459014,0,16,0.10062893081761007,75.5625,75.5625,75.35714285714286,6.146495575860307,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-13,60.0,2.474401235432747,0,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16017190346083793,0.020385423221099208,-0.0,1.0,56.0327868852459,0,16,0.10062893081761007,76.5625,76.5625,75.75,6.295135459000232,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-14,60.0,2.474401235432747,0,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16161088342440805,0.020385423221099208,-0.0,1.0,56.13770491803278,0,16,0.10062893081761007,77.5625,77.5625,75.66666666666667,6.447353526337664,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-15,60.0,2.474401235432747,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16304986338797817,0.020385423221099208,-0.0,1.0,56.242622950819666,0,16,0.10062893081761007,78.5625,78.5625,75.71428571428571,6.603235114683205,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-16,60.0,2.474401235432747,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1644888433515483,0.020385423221099208,-0.0,1.0,56.34754098360656,0,16,0.10062893081761007,79.5625,79.5625,76.16666666666667,6.762867556914153,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-17,60.0,2.474401235432747,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1659278233151184,0.020385423221099208,-0.0,1.0,56.45245901639344,0,16,0.10062893081761007,80.5625,80.5625,75.75,6.926340226744422,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-18,60.0,2.474401235432747,0,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16736680327868853,0.020385423221099208,-0.0,1.0,56.55737704918033,0,16,0.10062893081761007,81.5625,81.5625,75.66666666666667,7.093744584403742,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-19,60.0,2.474401235432747,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16880578324225867,0.020385423221099208,-0.0,1.0,56.662295081967216,0,16,0.10062893081761007,82.5625,82.5625,76.66666666666667,7.2651742232397964,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-20,60.0,2.474401235432747,0,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17024476320582882,0.020385423221099208,-0.0,1.0,56.7672131147541,0,16,0.10062893081761007,83.5625,83.5625,76.5,7.440724917256878,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-21,60.0,2.474401235432747,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17168374316939894,0.020385423221099208,-0.0,1.0,56.87213114754098,0,16,0.10062893081761007,84.5625,84.5625,75.0,7.620494669604591,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-22,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17312272313296906,0.020385423221099208,-0.0,1.0,56.97704918032787,0,16,0.10062893081761007,85.5625,85.5625,76.0,7.804583762030026,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-23,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17456170309653918,0.020385423221099208,-0.0,1.0,57.08196721311475,0,16,0.10062893081761007,86.5625,86.5625,77.0,7.993094805306681,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-24,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1760006830601093,0.020385423221099208,-0.0,1.0,57.186885245901635,0,16,0.10062893081761007,87.5625,87.5625,78.0,8.186132790653318,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-25,60.0,2.474401235432747,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.17743966302367942,0.020385423221099208,-0.0,1.0,57.29180327868852,0,16,0.10062893081761007,88.5625,88.5625,79.0,8.383805142155715,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-26,60.0,2.474401235432747,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1788786429872496,0.020385423221099208,-0.0,1.0,57.3967213114754,0,16,0.10062893081761007,89.5625,89.5625,0.0,8.586221770204155,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1803176229508197,0.020385423221099208,-0.0,1.0,57.501639344262294,0,16,0.10062893081761007,90.5625,90.5625,0.0,8.79349512595919,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18175660291438983,0.020385423221099208,-0.0,1.0,57.60655737704918,0,16,0.10062893081761007,91.5625,91.5625,0.0,9.005740256858033,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18319558287795995,0.020385423221099208,-0.0,1.0,57.71147540983607,0,16,0.10062893081761007,92.5625,92.5625,0.0,9.223074863173672,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-09-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,93.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,94.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,95.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,96.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,97.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,98.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,99.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,100.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,101.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,102.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,103.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,104.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,105.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,106.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-14,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,107.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-15,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,108.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-16,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,109.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-17,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,110.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-18,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,111.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-19,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,112.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-20,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,113.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-21,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,114.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-22,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,115.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-23,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,116.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-24,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,117.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-25,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,118.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-26,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,119.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-27,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,120.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-28,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,121.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-29,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,122.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-30,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,123.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-10-31,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,124.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-01,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,125.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-02,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,126.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-03,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,127.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-04,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,128.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-05,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,129.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-06,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,130.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-07,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,131.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-08,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,132.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-09,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,133.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-10,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,134.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-11,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,135.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-12,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,136.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
2024-11-13,60.0,2.474401235432747,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.18463456284153007,0.020385423221099208,-0.0,1.0,57.81639344262295,0,16,0.10062893081761007,137.5625,93.5625,0.0,9.445619355638371,0.0,0.0,0.0,0.0,0,0,True,0.0
