date,discharge,water_level,recruits,mortality,mortality_anoxia,mortality_shear,mortality_sediment,mortality_drought,present_cells,presence_fraction,mean_age_days,mean_effective_age_days,mean_biomass,biomass_integral_m,mean_carrying_capacity,mean_groundwater_depth_m,mean_growth_rate,mean_flood_decay_rate,growth_cells,decay_cells
2024-11-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,485.3396226415094,0.0,0.3348728278126594,13.213309023558779,0.9367540842667202,1.2355830412968127,0.0008831198579996118,0.0,159,242
2024-11-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,486.3396226415094,0.0,0.3357568297685774,13.24826075325771,0.9367540842667202,1.2355830412968127,0.000884001955917967,0.0,159,242
2024-11-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,487.3396226415094,0.0,0.3366417078999747,13.28324731983493,0.9367540842667202,1.2355830412968127,0.0008848781313972878,0.0,159,242
2024-11-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,488.3396226415094,0.0,0.33752745626526154,13.318268488515693,0.9367540842667202,1.2355830412968127,0.0008857483652869021,0.0,159,242
2024-11-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,489.3396226415094,0.0,0.3384140689038809,13.353324023771005,0.9367540842667202,1.2355830412968127,0.0008866126386192865,0.0,159,242
2024-11-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,490.3396226415094,0.0,0.33930153983649186,13.388413689324892,0.9367540842667202,1.2355830412968127,0.00088747093261095,0.0,159,242
2024-11-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,491.3396226415094,0.0,0.3401898630651551,13.423537248161711,0.9367540842667202,1.2355830412968127,0.0008883232286633078,0.0,159,242
2024-11-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,492.3396226415094,0.0,0.3410790325735187,13.458694462533487,0.9367540842667202,1.2355830412968127,0.0008891695083635371,0.0,159,242
2024-11-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,493.3396226415094,0.0,0.3419690423270041,13.493885093967297,0.9367540842667202,1.2355830412968127,0.0008900097534854178,0.0,159,242
2024-11-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,494.3396226415094,0.0,0.34285988627299424,13.529108903272665,0.9367540842667202,1.2355830412968127,0.0008908439459901576,0.0,159,242
2024-11-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,495.3396226415094,0.0,0.34375155834102145,13.56436565054902,0.9367540842667202,1.2355830412968127,0.0008916720680272012,0.0,159,242
2024-11-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,496.3396226415094,0.0,0.34464405244295643,13.59965509519315,0.9367540842667202,1.2355830412968127,0.0008924941019350231,0.0,159,242
2024-11-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,497.3396226415094,0.0,0.34553736247319833,13.634976995906712,0.9367540842667202,1.2355830412968127,0.0008933100302419062,0.0,159,242
2024-11-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,498.3396226415094,0.0,0.3464314823088651,13.670331110703781,0.9367540842667202,1.2355830412968127,0.0008941198356667015,0.0,159,242
2024-11-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,499.3396226415094,0.0,0.34732640580998464,13.705717196918386,0.9367540842667202,1.2355830412968127,0.0008949235011195748,0.0,159,242
2024-11-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,500.3396226415094,0.0,0.3482221268196874,13.741135011212116,0.9367540842667202,1.2355830412968127,0.0008957210097027351,0.0,159,242
2024-11-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,501.3396226415094,0.0,0.34911863916439856,13.776584309581743,0.9367540842667202,1.2355830412968127,0.0008965123447111467,0.0,159,242
2024-11-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,502.3396226415094,0.0,0.35001593665403175,13.81206484736687,0.9367540842667202,1.2355830412968127,0.000897297489633227,0.0,159,242
2024-11-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,503.3396226415094,0.0,0.3509140130821833,13.847576379257593,0.9367540842667202,1.2355830412968127,0.0008980764281515253,0.0,159,242
2024-11-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,504.3396226415094,0.0,0.3518128622263267,13.88311865930222,0.9367540842667202,1.2355830412968127,0.0008988491441433862,0.0,159,242
2024-11-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,505.3396226415094,0.0,0.35271247784800824,13.918691440914982,0.9367540842667202,1.2355830412968127,0.0008996156216815976,0.0,159,242
2024-11-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,506.3396226415094,0.0,0.3536128536930433,13.954294476883806,0.9367540842667202,1.2355830412968127,0.0009003758450350196,0.0,159,242
2024-11-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,507.3396226415094,0.0,0.3545139834917125,13.989927519378071,0.9367540842667202,1.2355830412968127,0.0009011297986691991,0.0,159,242
2024-12-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,508.3396226415094,0.0,0.35541586095895944,14.025590319956422,0.9367540842667202,1.2355830412968127,0.0009018774672469653,0.0,159,242
2024-12-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,509.3396226415094,0.0,0.35631847979458847,14.061282629574588,0.9367540842667202,1.2355830412968127,0.0009026188356290118,0.0,159,242
2024-12-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,510.3396226415094,0.0,0.35722183368346294,14.097004198593233,0.9367540842667202,1.2355830412968127,0.0009033538888744574,0.0,159,242
2024-12-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,511.3396226415094,0.0,0.3581259162957043,14.132754776785816,0.9367540842667202,1.2355830412968127,0.0009040826122413941,0.0,159,242
2024-12-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,512.3396226415094,0.0,0.3590307212868918,14.168534113346487,0.9367540842667202,1.2355830412968127,0.0009048049911874156,0.0,159,242
2024-12-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,513.3396226415094,0.0,0.3599362422982619,14.204341956897999,0.9367540842667202,1.2355830412968127,0.0009055210113701292,0.0,159,242
2024-12-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,514.3396226415094,0.0,0.3608424729569095,14.240178055499626,0.9367540842667202,1.2355830412968127,0.000906230658647652,0.0,159,242
2024-12-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,515.3396226415094,0.0,0.3617494068759886,14.27604215665513,0.9367540842667202,1.2355830412968127,0.0009069339190790879,0.0,159,242
2024-12-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,516.3396226415094,0.0,0.3626570376549136,14.31193400732071,0.9367540842667202,1.2355830412968127,0.0009076307789249898,0.0,159,242
2024-12-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,517.3396226415094,0.0,0.3635653588795614,14.34785335391299,0.9367540842667202,1.2355830412968127,0.0009083212246478023,0.0,159,242
2024-12-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,518.3396226415094,0.0,0.3644743641224737,14.38379994231703,0.9367540842667202,1.2355830412968127,0.0009090052429122888,0.0,159,242
2024-12-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,519.3396226415094,0.0,0.3653840469430596,14.419773517894338,0.9367540842667202,1.2355830412968127,0.000909682820585941,0.0,159,242
2024-12-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,520.3396226415094,0.0,0.36629440088779897,14.455773825490905,0.9367540842667202,1.2355830412968127,0.000910353944739371,0.0,159,242
2024-12-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,521.3396226415094,0.0,0.3672054194904457,14.491800609445246,0.9367540842667202,1.2355830412968127,0.0009110186026466857,0.0,159,242
2024-12-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,522.3396226415094,0.0,0.3681170962722315,14.527853613596477,0.9367540842667202,1.2355830412968127,0.000911676781785845,0.0,159,242
2024-12-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,523.3396226415094,0.0,0.3690294247420705,14.563932581292388,0.9367540842667202,1.2355830412968127,0.0009123284698390016,0.0,159,242
2024-12-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,524.3396226415094,0.0,0.36994239839676335,14.600037255397517,0.9367540842667202,1.2355830412968127,0.0009129736546928237,0.0,159,242
2024-12-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,525.3396226415094,0.0,0.37085601072120217,14.636167378301275,0.9367540842667202,1.2355830412968127,0.0009136123244388015,0.0,159,242
2024-12-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,526.3396226415094,0.0,0.37177025518857565,14.672322691926045,0.9367540842667202,1.2355830412968127,0.0009142444673735343,0.0,159,242
2024-12-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,527.3396226415094,0.0,0.3726851252605747,14.708502937735307,0.9367540842667202,1.2355830412968127,0.0009148700719990013,0.0,159,242
2024-12-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,528.3396226415094,0.0,0.3736006143875975,14.744707856741783,0.9367540842667202,1.2355830412968127,0.0009154891270228157,0.0,159,242
2024-12-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,529.3396226415094,0.0,0.374516716008956,14.780937189515567,0.9367540842667202,1.2355830412968127,0.0009161016213584611,0.0,159,242
2024-12-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,530.3396226415094,0.0,0.37543342355308146,14.817190676192288,0.9367540842667202,1.2355830412968127,0.0009167075441255079,0.0,159,242
2024-12-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,531.3396226415094,0.0,0.37635073043773126,14.853468056481262,0.9367540842667202,1.2355830412968127,0.0009173068846498176,0.0,159,242
2024-12-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,532.3396226415094,0.0,0.377268630070195,14.889769069673676,0.9367540842667202,1.2355830412968127,0.0009178996324637238,0.0,159,242
2024-12-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,533.3396226415094,0.0,0.3781871158475012,14.926093454650744,0.9367540842667202,1.2355830412968127,0.0009184857773062015,0.0,159,242
2024-12-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,534.3396226415094,0.0,0.37910618115662426,14.962440949891896,0.9367540842667202,1.2355830412968127,0.0009190653091230142,0.0,159,242
2024-12-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,535.3396226415094,0.0,0.3800258193746911,14.998811293482976,0.9367540842667202,1.2355830412968127,0.0009196382180668461,0.0,159,242
2024-12-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,536.3396226415094,0.0,0.38094602386918847,15.035204223124413,0.9367540842667202,1.2355830412968127,0.0009202044944974167,0.0,159,242
2024-12-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,537.3396226415094,0.0,0.3818667879981701,15.07161947613943,0.9367540842667202,1.2355830412968127,0.0009207641289815792,0.0,159,242
2024-12-31,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,538.3396226415094,0.0,0.38278810511046346,15.108056789482239,0.9367540842667202,1.2355830412968127,0.0009213171122933983,0.0,159,242
2025-01-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,539.3396226415094,0.0,0.38370996854587763,15.144515899746242,0.9367540842667202,1.2355830412968127,0.0009218634354142138,0.0,159,242
2025-01-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,540.3396226415094,0.0,0.38463237163541036,15.180996543172231,0.9367540842667202,1.2355830412968127,0.000922403089532687,0.0,159,242
2025-01-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,541.3396226415094,0.0,0.3855553077014552,15.217498455656601,0.9367540842667202,1.2355830412968127,0.000922936066044827,0.0,159,242
2025-01-04,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,542.3396226415094,0.0,0.38647877005800924,15.254021372759546,0.9367540842667202,1.2355830412968127,0.0009234623565540026,0.0,159,242
2025-01-05,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,543.3396226415094,0.0,0.3874027520108801,15.290565029713267,0.9367540842667202,1.2355830412968127,0.0009239819528709369,0.0,159,242
2025-01-06,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,544.3396226415094,0.0,0.38832724685789377,15.327129161430179,0.9367540842667202,1.2355830412968127,0.0009244948470136825,0.0,159,242
2025-01-07,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,545.3396226415094,0.0,0.3892522478891014,15.363713502511107,0.9367540842667202,1.2355830412968127,0.0009250010312075821,0.0,159,242
2025-01-08,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,546.3396226415094,0.0,0.39017774838698666,15.400317787253496,0.9367540842667202,1.2355830412968127,0.0009255004978852119,0.0,159,242
2025-01-09,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,547.3396226415094,0.0,0.39110374162667294,15.436941749659603,0.9367540842667202,1.2355830412968127,0.0009259932396863056,0.0,159,242
2025-01-10,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,548.3396226415094,0.0,0.3920302208761306,15.473585123444686,0.9367540842667202,1.2355830412968127,0.0009264792494576645,0.0,159,242
2025-01-11,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,549.3396226415094,0.0,0.39295717939638364,15.510247642045208,0.9367540842667202,1.2355830412968127,0.0009269585202530486,0.0,159,242
2025-01-12,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,550.3396226415094,0.0,0.39388461044171674,15.546929038627006,0.9367540842667202,1.2355830412968127,0.0009274310453330527,0.0,159,242
2025-01-13,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,551.3396226415094,0.0,0.39481250725988165,15.583629046093492,0.9367540842667202,1.2355830412968127,0.0009278968181649635,0.0,159,242
2025-01-14,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,552.3396226415094,0.0,0.3957408630923043,15.620347397093798,0.9367540842667202,1.2355830412968127,0.0009283558324226023,0.0,159,242
2025-01-15,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,553.3396226415094,0.0,0.39666967117429036,15.65708382403097,0.9367540842667202,1.2355830412968127,0.0009288080819861492,0.0,159,242
2025-01-16,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,554.3396226415094,0.0,0.39759892473523234,15.693838059070117,0.9367540842667202,1.2355830412968127,0.0009292535609419514,0.0,159,242
2025-01-17,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,555.3396226415094,0.0,0.3985286169988147,15.730609834146554,0.9367540842667202,1.2355830412968127,0.0009296922635823161,0.0,159,242
2025-01-18,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,556.3396226415094,0.0,0.39945874118321995,15.767398880973962,0.9367540842667202,1.2355830412968127,0.0009301241844052849,0.0,159,242
2025-01-19,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,557.3396226415094,0.0,0.40038929050133437,15.804204931052505,0.9367540842667202,1.2355830412968127,0.0009305493181143936,0.0,159,242
2025-01-20,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,558.3396226415094,0.0,0.40132025816095274,15.841027715676963,0.9367540842667202,1.2355830412968127,0.0009309676596184145,0.0,159,242
2025-01-21,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,559.3396226415094,0.0,0.40225163736498376,15.877866965944847,0.9367540842667202,1.2355830412968127,0.0009313792040310823,0.0,159,242
2025-01-22,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,560.3396226415094,0.0,0.4031834213116547,15.914722412764483,0.9367540842667202,1.2355830412968127,0.0009317839466708066,0.0,159,242
2025-01-23,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,561.3396226415094,0.0,0.4041156031947149,15.951593786863127,0.9367540842667202,1.2355830412968127,0.0009321818830603636,0.0,159,242
2025-01-24,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,562.3396226415094,0.0,0.40504817620364153,15.988480818795018,0.9367540842667202,1.2355830412968127,0.0009325730089265767,0.0,159,242
2025-01-25,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,563.3396226415094,0.0,0.4059811335238416,16.02538323894946,0.9367540842667202,1.2355830412968127,0.0009329573201999779,0.0,159,242
2025-01-26,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,564.3396226415094,0.0,0.406914468336856,16.062300777558857,0.9367540842667202,1.2355830412968127,0.000933334813014454,0.0,159,242
2025-01-27,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,565.3396226415094,0.0,0.4078481738205629,16.099233164706753,0.9367540842667202,1.2355830412968127,0.000933705483706879,0.0,159,242
2025-01-28,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,566.3396226415094,0.0,0.40878224314937966,16.13618013033586,0.9367540842667202,1.2355830412968127,0.0009340693288167278,0.0,159,242
2025-01-29,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,567.3396226415094,0.0,0.4097166694944653,16.173141404256054,0.9367540842667202,1.2355830412968127,0.0009344263450856782,0.0,159,242
2025-01-30,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,568.3396226415094,0.0,0.41065144602392245,16.21011671615236,0.9367540842667202,1.2355830412968127,0.0009347765294571925,0.0,159,242
2025-01-31,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,569.3396226415094,0.0,0.4115865659029985,16.247105795592933,0.9367540842667202,1.2355830412968127,0.0009351198790760894,0.0,159,242
2025-02-01,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,570.3396226415094,0.0,0.41252202229428675,16.284108372037004,0.9367540842667202,1.2355830412968127,0.0009354563912880948,0.0,159,242
2025-02-02,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,571.3396226415094,0.0,0.41345780835792606,16.321124174842815,0.9367540842667202,1.2355830412968127,0.0009357860636393845,0.0,159,242
2025-02-03,60.0,2.474401235432747,0,0,0,0,0,0,159,1.0,572.3396226415094,0.0,0.4143939172518021,16.358152933275544,0.9367540842667202,1.2355830412968127,0.000936108893876105,0.0,159,242
2025-02-04,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,159,1.0,573.3396226415094,0.0,0.4153303421317461,16.3951943765152,0.9367540842667202,1.2355830412968132,0.0009364248799438819,0.0,159,242
2025-02-05,60.00000000000001,2.4744012354327465,0,0,0,0,0,0,159,1.0,574.3396226415094,0.0,0.41626707615173336,16.432248233664485,0.9367540842667202,1.2355830412968132,0.0009367340199873174,0.0,159,242
2025-02-06,60.000000000000014,2.4744012354327474,0,0,0,0,0,0,159,1.0,575.3396226415094,0.0,0.4172041124640829,16.46931423375667,0.9367540842667202,1.2355830412968125,0.0009370363123494664,0.0,159,242
2025-02-07,60.00000000000003,2.474401235432749,0,0,0,0,0,0,159,1.0,576.3396226415094,0.0,0.41814144421965405,16.506392105763428,0.9367540842667206,1.2355830412968107,0.0009373317555713031,0.0,159,242
2025-02-08,60.000000000000064,2.474401235432749,0,0,0,0,0,0,159,1.0,577.3396226415094,0.0,0.4190790645680452,16.543481578602638,0.9367540842667206,1.2355830412968107,0.0009376203483911698,0.0,159,242
2025-02-09,60.00000000000013,2.474401235432749,0,0,0,0,0,0,159,1.0,578.3396226415094,0.0,0.42001696665778954,16.580582381146193,0.9367540842667206,1.2355830412968107,0.0009379020897442154,0.0,159,242
2025-02-10,60.00000000000025,2.474401235432752,0,0,0,0,0,0,159,1.0,579.3396226415094,0.0,0.4209551436365513,16.617694242227753,0.9367540842667209,1.2355830412968078,0.0009381769787618167,0.0,159,242
2025-02-11,60.0000000000005,2.474401235432757,0,0,0,0,0,0,159,1.0,580.3396226415094,0.0,0.4218935886513223,16.654816890650494,0.9367540842667214,1.2355830412968025,0.0009384450147709844,0.0,159,242
2025-02-12,60.00000000000097,2.4744012354327665,0,0,0,0,0,0,159,1.0,581.3396226415094,0.0,0.422832294848616,16.691950055194845,0.936754084266722,1.2355830412967932,0.0009387061972937594,0.0,159,242
2025-02-13,60.0000000000019,2.4744012354327842,0,0,0,0,0,0,159,1.0,582.3396226415094,0.0,0.42377125537466265,16.72909346462616,0.9367540842667231,1.2355830412967757,0.0009389605260465916,0.0,159,242
2025-02-14,60.00000000000369,2.4744012354328184,0,0,0,0,0,0,159,1.0,583.3396226415094,0.0,0.4247104633756023,16.766246847702433,0.9367540842667264,1.2355830412967412,0.0009392080009397091,0.0,159,242
2025-02-15,60.000000000007105,2.474401235432887,0,0,0,0,0,0,159,1.0,584.3396226415094,0.0,0.42564991199767893,16.803409933181882,0.9367540842667317,1.235583041296673,0.0009394486220764694,0.0,159,242
2025-02-16,60.00000000001361,2.4744012354330174,0,0,0,0,0,0,159,1.0,585.3396226415094,0.0,0.42658959438743155,16.84058244983064,0.9367540842667424,1.2355830412965425,0.0009396823897527015,0.0,159,242
2025-02-17,60.000000000025864,2.4744012354332616,0,0,0,0,0,0,159,1.0,586.3396226415094,0.0,0.4275295036918875,16.8777641264303,0.9367540842667619,1.235583041296298,0.0009399093044560339,0.0,159,242
